0,1,2,3,4,5,6,7,8,9
9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0
173.0,50.0,7.0,7.0,33.0,18.0,1.0,0.0,1.0,1.0
102.0,16.0,3.0,6.0,24.0,17.0,2.0,0.0,1.0,1.0
17.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0
121.0,34.0,6.0,3.0,26.0,19.0,0.0,0.0,1.0,1.0
18.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0
11.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
105.0,24.0,7.0,0.0,23.0,12.0,0.0,0.0,6.0,1.0
50.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
26.0,3.0,3.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0
101.0,20.0,6.0,2.0,18.0,17.0,0.0,0.0,1.0,1.0
122.0,26.0,5.0,5.0,21.0,19.0,1.0,0.0,1.0,1.0
207.0,38.0,14.0,6.0,50.0,29.0,2.0,0.0,1.0,1.0
116.0,23.0,7.0,3.0,29.0,15.0,1.0,1.0,3.0,1.0
21.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,1.0
499.0,129.0,32.0,7.0,124.0,62.0,6.0,1.0,1.0,1.0
19.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0
236.0,48.0,8.0,6.0,52.0,32.0,2.0,0.0,3.0,1.0
262.0,65.0,16.0,3.0,62.0,33.0,3.0,0.0,1.0,1.0
15.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,132.0,0.0
9.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
79.0,16.0,8.0,4.0,25.0,11.0,1.0,0.0,4.0,1.0
13.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0
125.0,27.0,7.0,5.0,29.0,15.0,4.0,0.0,1.0,1.0
27.0,3.0,4.0,0.0,5.0,6.0,0.0,0.0,1.0,1.0
15.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0
13.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
14.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0
239.0,47.0,17.0,9.0,43.0,37.0,5.0,0.0,6.0,1.0
41.0,8.0,3.0,3.0,11.0,2.0,2.0,0.0,1.0,1.0
253.0,66.0,13.0,10.0,58.0,37.0,2.0,0.0,1.0,1.0
29.0,9.0,3.0,0.0,7.0,3.0,0.0,0.0,11.0,0.0
196.0,33.0,17.0,7.0,32.0,34.0,5.0,0.0,1.0,1.0
17.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0
65.0,18.0,5.0,3.0,10.0,6.0,0.0,0.0,4.0,1.0
291.0,51.0,17.0,10.0,84.0,40.0,2.0,1.0,1.0,1.0
11.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0
16.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0
12.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0
29.0,7.0,2.0,1.0,6.0,4.0,0.0,0.0,1.0,1.0
20.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,155.0,1.0
229.0,45.0,8.0,5.0,66.0,22.0,6.0,0.0,1.0,1.0
341.0,61.0,20.0,5.0,67.0,51.0,3.0,0.0,1.0,1.0
11.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
136.0,28.0,6.0,4.0,25.0,17.0,4.0,1.0,6.0,1.0
201.0,37.0,11.0,5.0,41.0,30.0,6.0,0.0,6.0,1.0
11.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,44.0,1.0
92.0,13.0,5.0,2.0,16.0,16.0,0.0,0.0,1.0,1.0
320.0,74.0,14.0,7.0,70.0,46.0,3.0,1.0,3.0,1.0
11.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0
25.0,7.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0
130.0,39.0,7.0,4.0,18.0,15.0,1.0,1.0,1.0,1.0
123.0,37.0,3.0,2.0,26.0,14.0,1.0,0.0,1.0,1.0
139.0,29.0,8.0,0.0,23.0,23.0,0.0,4.0,6.0,1.0
22.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0
18.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0
10.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0
14.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0
12.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0
103.0,17.0,6.0,2.0,22.0,17.0,3.0,0.0,1.0,1.0
427.0,80.0,32.0,13.0,84.0,60.0,1.0,0.0,6.0,1.0
23.0,4.0,1.0,0.0,7.0,3.0,0.0,0.0,15.0,1.0
135.0,26.0,3.0,3.0,30.0,12.0,3.0,0.0,1.0,1.0
127.0,37.0,3.0,3.0,19.0,20.0,3.0,0.0,1.0,1.0
12.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
19.0,2.0,1.0,1.0,6.0,3.0,1.0,0.0,1.0,1.0
152.0,28.0,12.0,6.0,43.0,21.0,1.0,0.0,1.0,1.0
269.0,58.0,16.0,11.0,59.0,36.0,5.0,0.0,6.0,1.0
16.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,7.0,1.0
309.0,64.0,11.0,7.0,81.0,41.0,5.0,0.0,1.0,1.0
15.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
17.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0
25.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0
239.0,50.0,13.0,10.0,40.0,46.0,3.0,0.0,1.0,1.0
228.0,51.0,11.0,7.0,50.0,25.0,1.0,0.0,1.0,1.0
264.0,54.0,20.0,10.0,37.0,36.0,3.0,0.0,1.0,1.0
371.0,79.0,25.0,13.0,63.0,44.0,4.0,4.0,6.0,1.0
117.0,19.0,9.0,3.0,25.0,13.0,2.0,0.0,1.0,1.0
233.0,60.0,19.0,5.0,48.0,29.0,1.0,0.0,1.0,1.0
38.0,7.0,1.0,3.0,11.0,2.0,2.0,0.0,52.0,1.0
12.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0
195.0,46.0,10.0,8.0,27.0,25.0,4.0,0.0,3.0,1.0
331.0,85.0,29.0,6.0,69.0,51.0,2.0,1.0,1.0,1.0
23.0,3.0,1.0,2.0,7.0,3.0,1.0,0.0,51.0,1.0
403.0,98.0,22.0,5.0,93.0,42.0,6.0,2.0,1.0,1.0
10.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0
17.0,5.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0
114.0,30.0,4.0,3.0,24.0,12.0,3.0,0.0,1.0,1.0
23.0,5.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0
808.0,210.0,48.0,29.0,145.0,101.0,16.0,0.0,6.0,1.0
19.0,4.0,3.0,0.0,3.0,2.0,1.0,0.0,5.0,1.0
184.0,37.0,13.0,4.0,34.0,22.0,4.0,0.0,1.0,1.0
11.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0
272.0,61.0,12.0,7.0,60.0,36.0,5.0,2.0,1.0,1.0
148.0,35.0,12.0,3.0,22.0,22.0,1.0,2.0,1.0,1.0
116.0,33.0,5.0,1.0,21.0,14.0,2.0,0.0,3.0,1.0
24.0,7.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0
9.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
72.0,8.0,1.0,1.0,12.0,6.0,1.0,0.0,1.0,0.0
117.0,26.0,8.0,2.0,30.0,14.0,5.0,0.0,1.0,0.0
13.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0
173.0,41.0,15.0,0.0,42.0,17.0,1.0,0.0,1.0,0.0
51.0,12.0,4.0,1.0,12.0,7.0,2.0,0.0,1.0,0.0
85.0,15.0,4.0,3.0,18.0,14.0,0.0,0.0,1.0,0.0
12.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
45.0,12.0,6.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0
234.0,54.0,15.0,5.0,47.0,23.0,1.0,0.0,1.0,0.0
208.0,49.0,11.0,7.0,33.0,28.0,7.0,0.0,1.0,0.0
15.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
48.0,8.0,3.0,1.0,10.0,7.0,1.0,1.0,1.0,0.0
93.0,23.0,3.0,4.0,18.0,8.0,1.0,0.0,21.0,0.0
159.0,46.0,11.0,2.0,27.0,20.0,4.0,0.0,15.0,0.0
197.0,59.0,8.0,1.0,38.0,31.0,1.0,0.0,1.0,0.0
282.0,70.0,12.0,5.0,68.0,45.0,1.0,1.0,6.0,0.0
92.0,23.0,3.0,3.0,16.0,9.0,4.0,0.0,21.0,0.0
284.0,69.0,16.0,9.0,50.0,23.0,1.0,0.0,1.0,0.0
14.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0
556.0,153.0,30.0,19.0,113.0,60.0,11.0,2.0,3.0,0.0
38.0,8.0,1.0,2.0,6.0,7.0,1.0,0.0,1.0,0.0
12.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
118.0,25.0,9.0,3.0,24.0,16.0,1.0,0.0,1.0,0.0
8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0
292.0,57.0,23.0,7.0,57.0,46.0,7.0,0.0,3.0,0.0
12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
207.0,46.0,15.0,6.0,32.0,27.0,1.0,2.0,1.0,0.0
29.0,6.0,1.0,1.0,7.0,3.0,0.0,0.0,21.0,0.0
330.0,80.0,16.0,5.0,82.0,33.0,4.0,0.0,1.0,0.0
305.0,71.0,19.0,12.0,54.0,54.0,4.0,1.0,6.0,0.0
201.0,36.0,9.0,1.0,34.0,21.0,0.0,0.0,3.0,0.0
374.0,80.0,16.0,3.0,73.0,67.0,5.0,0.0,91.0,0.0
66.0,19.0,6.0,2.0,12.0,6.0,1.0,1.0,1.0,0.0
359.0,85.0,25.0,10.0,64.0,49.0,7.0,0.0,3.0,0.0
52.0,13.0,2.0,4.0,12.0,10.0,0.0,0.0,1.0,0.0
436.0,99.0,29.0,8.0,92.0,78.0,7.0,1.0,6.0,0.0
349.0,70.0,19.0,14.0,60.0,35.0,1.0,0.0,45.0,0.0
195.0,34.0,9.0,7.0,37.0,30.0,2.0,2.0,1.0,0.0
141.0,32.0,9.0,1.0,39.0,14.0,2.0,1.0,1.0,0.0
233.0,38.0,5.0,5.0,29.0,19.0,1.0,0.0,6.0,0.0
16.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,14.0,0.0
18.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
98.0,20.0,4.0,3.0,25.0,13.0,3.0,0.0,1.0,0.0
194.0,48.0,10.0,6.0,39.0,29.0,6.0,0.0,1.0,0.0
193.0,39.0,14.0,3.0,37.0,17.0,3.0,0.0,3.0,0.0
54.0,8.0,3.0,3.0,16.0,7.0,0.0,0.0,1.0,0.0
10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
217.0,44.0,9.0,9.0,42.0,28.0,4.0,0.0,1.0,0.0
117.0,37.0,4.0,3.0,16.0,15.0,3.0,1.0,1.0,0.0
14.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
19.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0
16.0,2.0,2.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0
98.0,22.0,1.0,3.0,24.0,11.0,1.0,0.0,1.0,0.0
288.0,67.0,13.0,7.0,79.0,39.0,4.0,1.0,1.0,0.0
15.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,21.0,0.0
62.0,12.0,2.0,4.0,12.0,6.0,0.0,2.0,1.0,0.0
30.0,5.0,3.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0
154.0,32.0,11.0,5.0,30.0,20.0,3.0,0.0,1.0,0.0
55.0,6.0,5.0,0.0,4.0,10.0,3.0,0.0,1.0,0.0
15.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0
110.0,29.0,8.0,4.0,19.0,15.0,1.0,0.0,1.0,0.0
188.0,39.0,7.0,3.0,45.0,24.0,2.0,0.0,1.0,0.0
232.0,50.0,14.0,6.0,51.0,38.0,2.0,2.0,3.0,0.0
158.0,37.0,10.0,7.0,29.0,19.0,2.0,0.0,1.0,0.0
240.0,52.0,12.0,7.0,50.0,30.0,2.0,0.0,1.0,0.0
190.0,49.0,12.0,4.0,47.0,18.0,2.0,0.0,6.0,0.0
201.0,52.0,10.0,5.0,51.0,15.0,1.0,0.0,6.0,0.0
164.0,32.0,6.0,3.0,40.0,20.0,4.0,0.0,3.0,0.0
8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
327.0,66.0,20.0,5.0,70.0,41.0,4.0,1.0,6.0,0.0
103.0,23.0,6.0,1.0,18.0,11.0,4.0,2.0,1.0,0.0
143.0,33.0,9.0,4.0,37.0,13.0,0.0,0.0,1.0,0.0
11.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0
56.0,9.0,4.0,2.0,11.0,12.0,1.0,0.0,3.0,0.0
57.0,11.0,1.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0
157.0,35.0,10.0,3.0,39.0,15.0,2.0,1.0,1.0,0.0
183.0,31.0,8.0,4.0,16.0,18.0,2.0,0.0,1.0,0.0
235.0,55.0,18.0,9.0,51.0,33.0,2.0,1.0,1.0,0.0
139.0,23.0,5.0,5.0,20.0,14.0,2.0,0.0,1.0,0.0
194.0,43.0,6.0,3.0,41.0,20.0,3.0,0.0,10.0,0.0
179.0,48.0,8.0,4.0,29.0,23.0,2.0,1.0,2.0,0.0
464.0,109.0,31.0,11.0,102.0,50.0,2.0,0.0,1.0,0.0
86.0,21.0,3.0,4.0,16.0,15.0,1.0,0.0,1.0,0.0
12.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0
73.0,15.0,5.0,2.0,13.0,15.0,1.0,0.0,1.0,0.0
11.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0
15.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0
161.0,47.0,11.0,2.0,34.0,20.0,2.0,0.0,1.0,0.0
15.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,35.0,0.0
12.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,25.0,0.0
41.0,11.0,2.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0
152.0,37.0,9.0,2.0,31.0,15.0,0.0,0.0,15.0,0.0
156.0,30.0,5.0,3.0,24.0,16.0,5.0,1.0,1.0,0.0
364.0,69.0,24.0,10.0,75.0,51.0,5.0,0.0,3.0,0.0
182.0,37.0,7.0,4.0,41.0,29.0,2.0,0.0,1.0,0.0
132.0,26.0,6.0,2.0,20.0,24.0,3.0,0.0,1.0,0.0
37.0,11.0,1.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0
256.0,48.0,19.0,5.0,39.0,37.0,3.0,1.0,1.0,0.0
131.0,20.0,7.0,2.0,25.0,19.0,1.0,1.0,1.0,0.0
131.0,27.0,8.0,1.0,18.0,14.0,1.0,0.0,1.0,0.0
11.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
227.0,36.0,15.0,9.0,60.0,31.0,3.0,0.0,6.0,0.0
199.0,36.0,8.0,5.0,60.0,21.0,6.0,0.0,1.0,0.0
16.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0
302.0,82.0,20.0,12.0,67.0,35.0,6.0,0.0,1.0,0.0
9.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,36.0,0.0
10.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0
159.0,41.0,5.0,4.0,32.0,18.0,2.0,0.0,1.0,0.0
17.0,4.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0
35.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0
30.0,7.0,2.0,0.0,6.0,3.0,0.0,1.0,21.0,0.0
150.0,32.0,6.0,3.0,34.0,19.0,0.0,0.0,6.0,0.0
186.0,40.0,11.0,3.0,45.0,21.0,2.0,0.0,3.0,0.0
13.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
171.0,37.0,11.0,5.0,43.0,16.0,2.0,0.0,1.0,0.0
410.0,108.0,20.0,11.0,93.0,48.0,6.0,1.0,1.0,0.0
291.0,61.0,15.0,15.0,50.0,36.0,5.0,1.0,1.0,0.0
104.0,25.0,3.0,8.0,17.0,11.0,0.0,2.0,1.0,0.0
121.0,32.0,10.0,4.0,22.0,18.0,0.0,0.0,1.0,0.0
209.0,41.0,13.0,4.0,54.0,32.0,4.0,0.0,1.0,0.0
199.0,43.0,12.0,4.0,36.0,30.0,2.0,0.0,3.0,0.0
10.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
263.0,66.0,7.0,6.0,58.0,37.0,4.0,0.0,1.0,0.0
461.0,117.0,17.0,8.0,102.0,66.0,9.0,1.0,1.0,0.0
139.0,29.0,13.0,3.0,29.0,17.0,2.0,0.0,1.0,0.0
523.0,121.0,31.0,17.0,100.0,68.0,8.0,1.0,1.0,0.0
74.0,12.0,3.0,2.0,15.0,11.0,0.0,0.0,1.0,0.0
107.0,20.0,3.0,4.0,15.0,19.0,0.0,0.0,1.0,0.0
20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
199.0,43.0,9.0,9.0,37.0,29.0,1.0,0.0,1.0,0.0
45.0,13.0,2.0,0.0,9.0,8.0,0.0,0.0,6.0,0.0
8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
247.0,53.0,9.0,7.0,55.0,40.0,8.0,0.0,1.0,0.0
27.0,4.0,1.0,2.0,7.0,3.0,0.0,0.0,21.0,0.0
22.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0
11.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
14.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
52.0,10.0,2.0,2.0,10.0,4.0,0.0,0.0,1.0,0.0
140.0,26.0,3.0,4.0,23.0,19.0,1.0,0.0,3.0,0.0
126.0,33.0,7.0,2.0,20.0,20.0,3.0,0.0,1.0,0.0
9.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0
19.0,7.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0
40.0,9.0,5.0,0.0,9.0,6.0,1.0,0.0,1.0,0.0
103.0,18.0,4.0,6.0,25.0,11.0,1.0,0.0,1.0,0.0
297.0,59.0,17.0,5.0,64.0,30.0,7.0,1.0,3.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0
22.0,4.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0
249.0,52.0,12.0,6.0,36.0,42.0,5.0,3.0,1.0,0.0
365.0,83.0,15.0,11.0,73.0,54.0,5.0,0.0,1.0,0.0
15.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,0.0
58.0,12.0,5.0,0.0,14.0,4.0,1.0,0.0,1.0,0.0
117.0,27.0,9.0,2.0,23.0,16.0,0.0,0.0,10.0,0.0
199.0,39.0,9.0,6.0,31.0,26.0,5.0,2.0,1.0,0.0
8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
15.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0
229.0,48.0,10.0,8.0,44.0,28.0,4.0,0.0,1.0,0.0
127.0,21.0,12.0,6.0,24.0,11.0,1.0,0.0,3.0,0.0
149.0,24.0,9.0,2.0,20.0,19.0,1.0,0.0,1.0,0.0
44.0,10.0,1.0,2.0,5.0,6.0,1.0,3.0,1.0,0.0
59.0,13.0,7.0,0.0,5.0,13.0,0.0,1.0,1.0,0.0
144.0,27.0,4.0,5.0,24.0,14.0,2.0,0.0,1.0,0.0
193.0,41.0,12.0,2.0,38.0,28.0,2.0,0.0,6.0,0.0
163.0,39.0,7.0,6.0,38.0,13.0,1.0,0.0,1.0,0.0
151.0,31.0,6.0,1.0,30.0,25.0,0.0,0.0,3.0,0.0
52.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,351.0,0.0
23.0,4.0,2.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0
18.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0
74.0,17.0,4.0,3.0,18.0,3.0,0.0,0.0,1.0,0.0
125.0,20.0,9.0,4.0,30.0,17.0,2.0,0.0,1.0,0.0
246.0,56.0,13.0,7.0,52.0,36.0,8.0,0.0,1.0,0.0
216.0,55.0,14.0,6.0,44.0,27.0,9.0,0.0,1.0,0.0
189.0,44.0,17.0,3.0,42.0,23.0,4.0,0.0,1.0,0.0
11.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0
136.0,31.0,6.0,2.0,27.0,18.0,3.0,1.0,1.0,0.0
137.0,29.0,7.0,4.0,32.0,16.0,2.0,0.0,1.0,0.0
140.0,38.0,4.0,1.0,35.0,11.0,2.0,0.0,1.0,0.0
349.0,82.0,23.0,12.0,86.0,43.0,7.0,0.0,1.0,0.0
196.0,53.0,10.0,1.0,36.0,27.0,3.0,0.0,3.0,0.0
128.0,36.0,6.0,3.0,32.0,17.0,3.0,0.0,6.0,0.0
10.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
118.0,27.0,9.0,1.0,18.0,15.0,4.0,1.0,1.0,0.0
57.0,15.0,4.0,0.0,11.0,7.0,2.0,0.0,6.0,0.0
54.0,7.0,2.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0
164.0,36.0,11.0,6.0,32.0,20.0,0.0,1.0,1.0,0.0
168.0,41.0,6.0,6.0,34.0,28.0,0.0,0.0,1.0,0.0
182.0,49.0,8.0,4.0,29.0,23.0,2.0,1.0,1.0,0.0
392.0,100.0,20.0,9.0,72.0,63.0,5.0,0.0,1.0,0.0
28.0,11.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0
66.0,17.0,5.0,3.0,15.0,5.0,1.0,0.0,1.0,0.0
13.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0
70.0,13.0,6.0,3.0,10.0,15.0,1.0,1.0,1.0,0.0
102.0,22.0,5.0,4.0,21.0,16.0,0.0,0.0,1.0,0.0
9.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0
73.0,17.0,3.0,1.0,15.0,9.0,0.0,0.0,1.0,0.0
46.0,9.0,5.0,3.0,8.0,6.0,1.0,0.0,1.0,0.0
223.0,48.0,14.0,8.0,47.0,30.0,3.0,0.0,1.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,30.0,0.0
13.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0
17.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0
586.0,145.0,32.0,8.0,106.0,80.0,6.0,1.0,1.0,0.0
165.0,38.0,13.0,1.0,36.0,22.0,3.0,0.0,1.0,0.0
183.0,42.0,11.0,4.0,36.0,28.0,6.0,0.0,1.0,0.0
11.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0
120.0,33.0,6.0,1.0,31.0,10.0,1.0,0.0,1.0,0.0
13.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
31.0,7.0,2.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0
15.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
220.0,50.0,13.0,7.0,37.0,37.0,6.0,1.0,1.0,0.0
19.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0
350.0,71.0,20.0,10.0,86.0,44.0,2.0,3.0,10.0,0.0
114.0,24.0,4.0,2.0,23.0,9.0,2.0,0.0,1.0,0.0
206.0,55.0,8.0,4.0,37.0,24.0,4.0,0.0,1.0,0.0
171.0,27.0,10.0,3.0,24.0,24.0,0.0,0.0,1.0,0.0
53.0,16.0,0.0,1.0,10.0,5.0,1.0,0.0,1.0,0.0
188.0,35.0,9.0,2.0,45.0,28.0,0.0,0.0,6.0,0.0
249.0,49.0,23.0,3.0,32.0,40.0,6.0,3.0,3.0,0.0
74.0,17.0,1.0,1.0,13.0,6.0,2.0,1.0,1.0,0.0
101.0,21.0,8.0,2.0,19.0,15.0,2.0,0.0,1.0,0.0
175.0,48.0,10.0,5.0,40.0,16.0,0.0,1.0,1.0,0.0
11.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
14.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0
259.0,60.0,12.0,4.0,64.0,30.0,4.0,0.0,1.0,0.0
214.0,53.0,13.0,4.0,41.0,25.0,1.0,0.0,3.0,0.0
181.0,44.0,10.0,2.0,38.0,22.0,3.0,0.0,1.0,0.0
117.0,31.0,10.0,3.0,27.0,9.0,0.0,0.0,3.0,0.0
144.0,37.0,12.0,4.0,20.0,23.0,1.0,1.0,1.0,0.0
97.0,17.0,3.0,1.0,16.0,10.0,1.0,0.0,1.0,0.0
341.0,89.0,20.0,5.0,65.0,35.0,3.0,0.0,21.0,0.0
40.0,10.0,0.0,1.0,5.0,6.0,1.0,0.0,21.0,0.0
24.0,4.0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0
14.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0
93.0,20.0,5.0,4.0,24.0,14.0,0.0,0.0,1.0,0.0
14.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
206.0,48.0,14.0,5.0,47.0,25.0,1.0,1.0,3.0,0.0
214.0,38.0,5.0,8.0,39.0,22.0,1.0,0.0,1.0,0.0
171.0,21.0,7.0,3.0,19.0,15.0,2.0,0.0,3.0,0.0
168.0,26.0,9.0,5.0,23.0,23.0,0.0,0.0,1.0,0.0
8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
34.0,10.0,2.0,0.0,4.0,5.0,0.0,0.0,12.0,0.0
9.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0
19.0,3.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0
16.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0
74.0,16.0,6.0,0.0,15.0,9.0,2.0,0.0,1.0,0.0
122.0,30.0,2.0,2.0,26.0,13.0,2.0,0.0,1.0,0.0
101.0,29.0,6.0,1.0,22.0,11.0,2.0,0.0,3.0,0.0
437.0,108.0,24.0,12.0,97.0,50.0,6.0,0.0,1.0,0.0
235.0,57.0,13.0,7.0,57.0,24.0,2.0,0.0,1.0,0.0
118.0,23.0,6.0,0.0,27.0,14.0,1.0,0.0,1.0,0.0
473.0,20.0,3.0,0.0,21.0,13.0,2.0,0.0,351.0,0.0
244.0,40.0,12.0,7.0,33.0,45.0,5.0,1.0,3.0,0.0
